Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
IT,8/28/21,Atalanta,Bologna,H,0.9,0.3,0,0, 0-0,N,,,,O,,1.4,0.5,,,40,21,14,20,68,12,23,9,0,0,70.7
IT,8/21/21,Atalanta,Torino,A,0.7,1.3,2,1, 2-1,V,,,,O,,1.5,1.7,O,,13,25,9,14,23,7,4,1,0.7,0,65.2
ES,5/22/22,Athletic Club,Sevilla,A,0.7,1.2,0,1, 0-1,D,,,,,,0.5,1.9,,N,15,28,3,9,36,4,11,2,0.9,0,52.2
ES,5/15/22,Athletic Club,Osasuna,H,1.1,0.9,2,0, 2-0,V,,,,,,2,1.6,O,,23,23,8,15,42,14,22,2,0.1,0,68.6
ES,5/10/22,Athletic Club,Granada,A,0.3,0.9,0,1, 0-1,D,,,,,,0.6,1.4,,N,12,26,5,11,26,1,13,4,0.8,2,48.8
ES,5/7/22,Athletic Club,Valencia,H,1.3,0.1,0,0, 0-0,N,,,,,,2.1,0.4,,,17,25,6,8,51,7,19,3,0.1,0,61.3
ES,4/30/22,Athletic Club,Atlético Madrid,H,1.3,0.7,2,0, 2-0,V,,,,O,,0.8,1.5,,,17,26,4,12,35,4,11,3,1,0,68.4
ES,4/21/22,Athletic Club,Cádiz,A,1.6,3.1,3,2, 3-2,V,Rouge 1,,,,,1.3,5.7,O,,16,21,3,6,22,4,11,4,2.2,1,40.9
ES,4/17/22,Athletic Club,Celta Vigo,H,0.5,0.4,0,2, 0-2,D,,,O,,,1.1,1.1,,N,17,18,16,24,49,6,15,2,1.3,0,53.1
ES,4/9/22,Athletic Club,Villarreal,A,1.8,1.3,1,1, 1-1,N,,,O,,,3.2,1.7,N,,22,20,3,9,36,9,12,4,1.3,1,42.9
ES,4/3/22,Athletic Club,Elche,H,1.9,0.5,2,1, 2-1,V,,,O,,,3.1,0.7,O,,32,14,15,18,54,13,16,3,0.6,0,50
ES,3/18/22,Athletic Club,Getafe,H,2,0.4,1,1, 1-1,N,Rouge 2,,O,,,3,0.8,,O,40,16,7,14,64,13,22,4,0.7,0,44.8
ES,3/13/22,Athletic Club,Real Betis,A,0.5,0.7,0,1, 0-1,D,,,O,,,1.1,1.8,,N,21,22,8,15,43,7,14,4,2.1,0,68.4
ES,3/7/22,Athletic Club,Levante,H,3.1,0.5,3,1, 3-1,V,,,,,,3.8,0.6,O,,31,27,13,22,53,12,25,6,0.4,0,63.2
ES,2/27/22,Athletic Club,Barcelona,A,0.3,3.1,0,4, 0-4,D,,O,,,,0.8,4.7,,N,12,27,1,4,19,4,11,3,2.6,0,57.9
ES,2/20/22,Athletic Club,Real Sociedad,H,2.8,0.4,4,0, 4-0,V,,,,,,3.5,0.5,O,,31,29,5,10,35,8,25,6,0.3,0,48.3
ES,2/14/22,Athletic Club,Mallorca,A,1.6,1.9,2,3, 2-3,D,,,O,O,O,2.4,1.6,,N,12,14,9,9,35,4,10,1,2.7,0,45
ES,2/7/22,Athletic Club,Espanyol,H,0.8,0.6,2,1, 2-1,V,,O,,O,,1.9,1.1,,O,11,23,7,15,35,6,8,3,1,0,64.3
ES,1/23/22,Athletic Club,Rayo Vallecano,A,0.4,2,1,0, 1-0,V,,O,,O,,0.6,3,O,,17,33,6,14,31,5,14,3,0.4,0,46.7
ES,1/9/22,Athletic Club,Alavés,A,0.8,0.5,0,0, 0-0,N,,,,O,,1.4,1,,,16,35,11,20,46,6,17,5,0.2,0,42.1
ES,1/3/22,Athletic Club,Osasuna,A,1.4,0.9,3,1, 3-1,V,Rouge 2,,,,,2.8,1.7,,O,31,20,6,11,37,11,19,7,0.7,1,60
ES,12/22/21,Athletic Club,Real Madrid,H,1,1.1,1,2, 1-2,D,,,O,,,2,1.7,,N,24,22,2,6,54,13,26,7,2.1,1,41.7
ES,12/19/21,Athletic Club,Real Betis,H,1.3,2.1,3,2, 3-2,V,,,O,,,1.6,2.7,O,,16,21,7,11,48,6,18,6,2.1,0,47.2
ES,12/11/21,Athletic Club,Sevilla,H,1.4,0.2,0,1, 0-1,D,,,,,,2.3,0.4,,N,20,19,4,10,50,10,25,4,0.6,0,60
ES,12/6/21,Athletic Club,Getafe,A,0.5,1.2,0,0, 0-0,N,,O,,,,1.1,1.2,,,16,28,12,16,47,6,18,3,0.9,0,50
ES,12/1/21,Athletic Club,Real Madrid,A,2.4,1.8,0,1, 0-1,D,,,O,,,4.1,2.8,,N,36,24,8,16,43,11,16,4,1.7,0,63.6
ES,11/26/21,Athletic Club,Granada,H,1.1,1.1,2,2, 2-2,N,Rouge 1,,,,,1.5,0.5,N,,31,15,13,31,65,9,26,6,1.8,0,48.4
ES,11/19/21,Athletic Club,Levante,A,0.5,0.5,0,0, 0-0,N,,,,,,0.7,1,,,11,22,10,16,40,5,13,3,0.2,0,35
ES,11/5/21,Athletic Club,Cádiz,H,0.5,0.5,0,1, 0-1,D,,,O,O,,1,0.4,,N,27,24,14,25,75,9,19,5,0.5,1,40.5
ES,10/31/21,Athletic Club,Real Sociedad,A,1,1.1,1,1, 1-1,N,,,,,,1.8,1,N,,22,28,7,12,32,8,16,1,1.2,0,40.7
ES,10/26/21,Athletic Club,Espanyol,A,3.3,1.3,1,1, 1-1,N,Rouge 2,,O,,,4.8,0.8,N,,40,24,13,18,51,13,32,11,1.3,0,85.7
ES,10/23/21,Athletic Club,Villarreal,H,2.8,0.5,2,1, 2-1,V,,,,,,2.1,0.9,O,,26,14,7,13,46,9,17,2,0.5,0,50
ES,10/1/21,Athletic Club,Alavés,H,2,0.9,1,0, 1-0,V,,,,,,2.6,1.2,O,,29,21,9,15,42,13,29,6,0.3,0,28.9
ES,9/25/21,Athletic Club,Valencia,A,0.8,0.9,1,1, 1-1,N,,,,,,1.7,1.7,,O,22,19,8,15,28,9,15,4,1.6,0,51.2
ES,9/21/21,Athletic Club,Rayo Vallecano,H,0.9,1,1,2, 1-2,D,,,,,,1.4,1.8,,N,15,19,10,13,44,4,19,4,1.4,1,60
ES,9/18/21,Athletic Club,Atlético Madrid,A,1,0.9,0,0, 0-0,N,Rouge 2,,,,,1.7,2.4,,,11,20,9,17,25,6,11,1,0.6,0,46.2
ES,9/11/21,Athletic Club,Mallorca,H,1.4,0.2,2,0, 2-0,V,,,,,,2.4,0.6,O,,31,24,4,9,33,10,19,4,0,0,43.2
ES,8/28/21,Athletic Club,Celta Vigo,A,1.4,1.1,1,0, 1-0,V,,,,,,2.3,2.6,O,,11,24,7,15,24,9,11,2,0,0,41.3
ES,8/21/21,Athletic Club,Barcelona,H,1.4,1,1,1, 1-1,N,,,,,,2,1.3,N,,25,16,3,6,33,9,11,2,0.6,0,57.7
ES,8/16/21,Athletic Club,Elche,A,0.6,1.1,0,0, 0-0,N,,,,,,1,1.9,,,15,16,14,20,43,9,17,2,0.2,0,61.5
ES,5/22/22,Atlético Madrid,Real Sociedad,A,0.7,2.5,2,1, 2-1,V,,,,O,,1.2,1.6,,O,11,44,11,17,18,3,10,2,0.7,1,25.8
ES,5/15/22,Atlético Madrid,Sevilla,H,1.2,0.7,1,1, 1-1,N,,,,O,,2.1,1.4,N,,20,28,3,12,26,8,10,1,0.6,0,38.7
ES,5/11/22,Atlético Madrid,Elche,A,1.9,0.2,2,0, 2-0,V,,O,,O,,4.1,0.5,O,,22,34,6,11,25,11,8,4,0,0,34.5
ES,5/8/22,Atlético Madrid,Real Madrid,H,2.3,1.1,1,0, 1-0,V,,,,O,,2.7,1.6,,,27,24,6,8,45,10,17,8,1.1,0,34.5
ES,4/30/22,Atlético Madrid,Athletic Club,A,0.7,1.3,0,2, 0-2,D,,,,O,,1.5,0.8,,,18,24,8,15,31,3,14,2,1.6,1,31.6
ES,4/20/22,Atlético Madrid,Granada,H,1.1,0.2,0,0, 0-0,N,,,,O,,2.4,0.3,,,39,29,10,15,60,14,32,8,0.1,1,59
ES,4/17/22,Atlético Madrid,Espanyol,H,1.2,0.7,2,1, 2-1,V,Rouge 1,,,,,1,0.8,O,,18,14,11,13,47,11,23,5,0.8,1,43.5
C1,4/13/22,Atlético Madrid,Manchester City,H,0.8,1.2,0,0, 0-0,N,Rouge 1,,,,,1.1,2.2,,,23,27,9,18,29,10,19,4,0.5,0,40.6
ES,4/9/22,Atlético Madrid,Mallorca,A,0.5,1.1,0,1, 0-1,D,,,,,,0.6,0.4,,,16,29,14,19,38,7,20,3,1.4,1,62
C1,4/5/22,Atlético Madrid,Manchester City,A,0,1,0,1, 0-1,D,,,O,O,,0.1,1.9,,N,0,30,5,9,11,3,9,1,1.2,0,33.3
ES,4/2/22,Atlético Madrid,Alavés,H,3,0.5,4,1, 4-1,V,,,,,,3.2,1.2,O,,23,23,15,22,24,4,18,6,0.5,2,52.1
ES,3/19/22,Atlético Madrid,Rayo Vallecano,A,1.4,1.4,1,0, 1-0,V,,,O,O,,2.4,2.1,O,,22,27,14,21,36,4,19,5,0.3,0,42.9
C1,3/15/22,Atlético Madrid,Manchester United,A,0.5,1,1,0, 1-0,V,,,O,O,,1.2,2,O,,10,26,5,7,25,2,9,2,1.3,0,40
ES,3/11/22,Atlético Madrid,Cádiz,H,0.3,0.8,2,1, 2-1,V,,,,O,,0.4,1.2,O,,9,31,5,9,26,4,5,0,1.3,1,60
ES,3/6/22,Atlético Madrid,Real Betis,A,2.8,1,3,1, 3-1,V,,,,,,3.8,1.8,O,,15,29,8,17,17,4,12,4,0.6,0,44.8
ES,2/26/22,Atlético Madrid,Celta Vigo,H,0.6,0.8,2,0, 2-0,V,,,,,,1,1.1,O,,25,33,16,17,33,9,14,2,0.1,1,50
C1,2/23/22,Atlético Madrid,Manchester United,H,1.3,0.6,1,1, 1-1,N,,,O,O,O,1.7,0.9,N,,21,31,4,13,30,7,12,5,0.9,0,45.5
ES,2/19/22,Atlético Madrid,Osasuna,A,1.1,0.6,3,0, 3-0,V,,,,O,O,1.2,1.5,O,,7,30,7,11,18,1,7,0,0.8,0,31.1
ES,2/16/22,Atlético Madrid,Levante,H,1.3,0.6,0,1, 0-1,D,,,O,,O,1.8,0.9,,N,20,28,14,26,52,13,17,4,0.6,1,54.3
ES,2/12/22,Atlético Madrid,Getafe,H,2.5,2.1,4,3, 4-3,V,Rouge 1,,O,,O,2.2,0.7,O,,20,30,5,11,22,4,8,2,3.1,0,52.5
ES,2/6/22,Atlético Madrid,Barcelona,A,1.3,1,2,4, 2-4,D,Rouge 2,O,,,O,2.2,1.2,N,,19,28,9,13,37,8,14,2,1.2,1,34.6
ES,1/22/22,Atlético Madrid,Valencia,H,2.5,0.7,3,2, 3-2,V,,O,,,O,3.8,0.9,,O,29,19,13,22,41,7,31,6,1.4,0,62.2
ES,1/9/22,Atlético Madrid,Villarreal,A,0.7,2.1,2,2, 2-2,N,,,,,O,1.3,2.3,N,,11,25,6,9,26,9,11,3,2,1,33.3
ES,1/2/22,Atlético Madrid,Rayo Vallecano,H,1.7,0.1,2,0, 2-0,V,,O,,,O,2.3,0.1,O,,23,27,18,25,42,12,19,6,0,0,51.9
ES,12/22/21,Atlético Madrid,Granada,A,1.5,0.6,1,2, 1-2,D,,O,,,O,2.7,1.5,N,,29,28,11,19,42,13,22,7,1.6,0,68
ES,12/18/21,Atlético Madrid,Sevilla,A,1,0.5,1,2, 1-2,D,,,,,O,1.7,1.6,,N,27,36,7,12,37,8,14,4,1,0,46.2
ES,12/12/21,Atlético Madrid,Real Madrid,A,0.7,0.4,0,2, 0-2,D,,,,,,1.9,1,,N,16,27,8,17,48,13,15,1,0.6,0,38.1
C1,12/7/21,Atlético Madrid,Porto,A,3.7,1.6,3,1, 3-1,V,Rouge 2,,,,,3.2,1.7,O,,18,35,8,10,15,1,14,7,1.5,0,51.6
ES,12/4/21,Atlético Madrid,Mallorca,H,1.5,0.6,1,2, 1-2,D,,,O,,,2.7,1,N,,26,36,5,8,44,10,19,4,1.4,0,50
ES,11/28/21,Atlético Madrid,Cádiz,A,3.8,1,4,1, 4-1,V,,,,,,4.5,1.2,O,,32,23,15,18,56,14,18,4,0.8,0,69.6
C1,11/24/21,Atlético Madrid,Milan,H,0.9,1.3,0,1, 0-1,D,,,,,,2,2.2,,N,12,34,7,10,31,2,13,3,1,0,40.5
ES,11/20/21,Atlético Madrid,Osasuna,H,1,0.5,1,0, 1-0,V,,,,,,2.2,0.8,O,,26,12,12,21,50,13,35,3,0.4,0,47.5
ES,11/7/21,Atlético Madrid,Valencia,A,2.3,1.1,3,3, 3-3,N,,O,,O,,1.8,1.3,,O,23,27,6,11,46,6,14,4,1.4,0,54.5
C1,11/3/21,Atlético Madrid,Liverpool,A,0.2,3,0,2, 0-2,D,Rouge 1,O,,O,O,0.4,5,,N,6,27,11,17,16,5,12,5,3.1,0,42.9
ES,10/31/21,Atlético Madrid,Real Betis,H,2.3,0.5,3,0, 3-0,V,,O,,O,,4.1,0.9,O,,33,24,12,19,50,9,18,5,0,0,71.4
ES,10/28/21,Atlético Madrid,Levante,A,0.9,1.8,2,2, 2-2,N,Rouge 2,O,,O,,1.8,0.6,N,,12,21,6,12,33,5,25,4,2,0,72.7
ES,10/24/21,Atlético Madrid,Real Sociedad,H,1.7,0.8,2,2, 2-2,N,,O,,,,2,1.7,,O,34,25,8,13,61,14,35,12,0.8,0,81.3
C1,10/19/21,Atlético Madrid,Liverpool,H,2.2,1.3,2,3, 2-3,D,Rouge 1,O,,,,3.1,1.1,,N,14,22,10,18,24,5,17,4,2,0,40
ES,10/2/21,Atlético Madrid,Barcelona,H,1.2,0.7,2,0, 2-0,V,,,,,O,1.2,1,O,,12,24,4,8,28,6,11,4,0.8,1,47.4
C1,9/28/21,Atlético Madrid,Milan,A,2.1,0.7,2,1, 2-1,V,Rouge 2,,,,,3.2,1,,O,39,33,9,16,71,19,38,4,1.1,0,73.3
ES,9/25/21,Atlético Madrid,Alavés,A,0.7,0.7,0,1, 0-1,D,,,,O,,1.2,1.2,,N,23,14,15,18,47,6,35,3,0.5,0,47.2
ES,9/21/21,Atlético Madrid,Getafe,A,1.1,0.3,2,1, 2-1,V,Rouge 2,,,O,,1.7,0.7,,O,20,30,6,10,48,12,17,3,0.2,0,69.2
ES,9/18/21,Atlético Madrid,Athletic Club,H,0.9,1,0,0, 0-0,N,Rouge 1,,,O,,2.4,1.7,,,25,23,15,23,55,13,24,8,0,0,53.8
C1,9/15/21,Atlético Madrid,Porto,H,0.3,1.6,0,0, 0-0,N,,,,,,0.7,1.1,,,11,21,10,16,32,2,18,5,0.7,1,61.9
ES,9/12/21,Atlético Madrid,Espanyol,A,0.8,0.4,2,1, 2-1,V,,,,,,1.5,0.5,,O,19,25,15,22,55,11,27,7,0.6,0,56.5
ES,8/29/21,Atlético Madrid,Villarreal,H,1.7,0.3,2,2, 2-2,N,,,,,O,2,0.7,,O,39,19,8,18,53,20,29,7,0.8,0,35
ES,8/22/21,Atlético Madrid,Elche,H,1.2,0.2,1,0, 1-0,V,,,,,O,1.5,0.3,O,,14,35,7,9,21,4,24,5,0.1,0,58.3
ES,8/15/21,Atlético Madrid,Celta Vigo,A,1.5,2.3,2,1, 2-1,V,Rouge 2,,,,O,1.7,2.1,O,,24,16,24,29,25,2,14,6,1.2,1,80
AL,5/14/22,Augsburg,Greuther Fürth,H,1.1,0.5,2,1, 2-1,V,,,,,,0.8,0.8,,O,15,30,13,27,31,6,14,3,1.2,0,52.9
AL,5/8/22,Augsburg,RB Leipzig,A,0.3,3.2,0,4, 0-4,D,,,,,,0.3,3.8,,N,11,21,3,6,20,4,12,0,3,0,35.7
AL,4/30/22,Augsburg,Köln,H,1.7,2.5,1,4, 1-4,D,,,,,,3.2,2.5,,N,22,28,20,37,32,9,17,4,3.8,0,58.3
AL,4/24/22,Augsburg,Bochum,A,1.9,1.1,2,0, 2-0,V,,,,,,1.6,1.8,O,,20,28,3,10,30,8,12,2,0.7,0,51.6
AL,4/16/22,Augsburg,Hertha BSC,H,1,1.1,0,1, 0-1,D,,,O,,,1.5,2.1,,N,23,18,3,7,27,10,5,0,0.9,0,54.1
AL,4/9/22,Augsburg,Bayern München,A,0.2,1.5,0,1, 0-1,D,,,,O,,0.6,2.3,,,8,39,4,11,24,3,8,5,1.5,0,40.9
AL,4/6/22,Augsburg,Mainz 05,H,1.8,1.8,2,1, 2-1,V,,,,O,,1.3,2.8,,O,18,28,4,8,21,4,12,2,1.1,1,42.5
AL,4/3/22,Augsburg,Wolfsburg,H,1.6,1.1,3,0, 3-0,V,,,,O,,2.7,1.6,O,,19,17,13,17,29,3,12,4,0.6,0,42.5
AL,3/19/22,Augsburg,Stuttgart,A,1,2.2,2,3, 2-3,D,,,,,O,1.4,3.8,N,,16,28,4,7,17,7,7,0,2.2,1,56.7
AL,3/4/22,Augsburg,Arminia,A,0.5,0.2,1,0, 1-0,V,,,,,O,0.8,0.7,O,,12,30,7,14,31,9,16,3,0.2,0,46.3
AL,2/27/22,Augsburg,Dortmund,H,0.8,0.6,1,1, 1-1,N,,,,,,0.9,1.1,,O,12,39,6,18,26,6,9,2,1.2,0,52.6
AL,2/19/22,Augsburg,Freiburg,H,1.1,2,1,2, 1-2,D,,,O,,,2,1.5,,N,31,30,8,18,27,10,22,3,1.4,1,45.1
AL,2/12/22,Augsburg,Mönchengladbach,A,1.6,2.4,2,3, 2-3,D,,,O,,,2.5,5.6,,N,28,38,10,23,29,13,13,1,2.6,1,42.9
AL,2/5/22,Augsburg,Union Berlin,H,1.8,1.7,2,0, 2-0,V,,,O,,,1.1,2.1,O,,23,21,4,12,24,4,8,3,1.5,0,51.1
AL,1/22/22,Augsburg,Bayer Leverkusen,A,1.5,2.8,1,5, 1-5,D,,,O,,,2.1,4.6,,N,22,35,5,11,24,6,8,3,3.8,1,34.6
AL,1/16/22,Augsburg,Eintracht Frankfurt,H,1,2.6,1,1, 1-1,N,,,O,,,1.7,2.9,,O,17,23,16,28,39,10,17,3,1.8,1,46.9
AL,1/8/22,Augsburg,Hoffenheim,A,0.9,2.2,1,3, 1-3,D,,O,O,,,1.8,4.6,N,,17,36,9,13,27,9,9,1,2.5,0,52.8
AL,12/18/21,Augsburg,Greuther Fürth,A,1.2,0.1,0,0, 0-0,N,,,,,,2.6,0.3,,,27,19,9,24,45,12,23,5,0.4,0,65.8
AL,12/15/21,Augsburg,RB Leipzig,H,1.2,2.2,1,1, 1-1,N,,,,,,1,4.3,,O,14,30,5,8,20,4,13,2,1.4,0,55
AL,12/10/21,Augsburg,Köln,A,0.8,1,2,0, 2-0,V,,,,,,1.4,2,O,,17,26,7,12,24,6,11,4,0.2,0,64.7
AL,12/4/21,Augsburg,Bochum,H,2.9,2.1,2,3, 2-3,D,,O,,,,3.7,2.9,,N,24,26,5,14,43,12,19,5,2.2,0,40.5
AL,11/27/21,Augsburg,Hertha BSC,A,1.2,1.7,1,1, 1-1,N,,O,,O,,1.7,1.9,,O,28,19,4,7,36,8,13,2,1.1,1,52.4
AL,11/19/21,Augsburg,Bayern München,H,0.4,1.2,2,1, 2-1,V,,,,O,,0.4,2.9,O,,6,33,5,12,18,2,9,3,1.2,1,47.2
AL,11/6/21,Augsburg,Wolfsburg,A,0.7,0.5,0,1, 0-1,D,,,,O,,1.5,1.3,,N,18,14,5,9,27,5,10,1,0.7,0,39
AL,10/31/21,Augsburg,Stuttgart,H,2.1,0.9,4,1, 4-1,V,,,,O,,2.3,1.8,,O,29,27,12,20,21,3,19,6,0.6,0,44
AL,10/22/21,Augsburg,Mainz 05,A,0.9,3.7,1,4, 1-4,D,,,,O,O,1.5,5.3,,N,11,34,13,21,17,2,18,2,2.5,1,30
AL,10/17/21,Augsburg,Arminia,H,0.6,0.3,1,1, 1-1,N,,,,O,O,0.9,1,N,,20,27,3,7,26,8,12,2,0.4,0,54.2
AL,10/2/21,Augsburg,Dortmund,A,0.8,3,1,2, 1-2,D,,,,O,O,0.5,3,N,,11,44,8,16,20,1,11,2,1.8,0,38.7
AL,9/26/21,Augsburg,Freiburg,A,0.2,3.1,0,3, 0-3,D,,,,O,,0.3,2.8,,N,12,15,4,10,18,2,14,3,2.5,0,48.6
AL,9/18/21,Augsburg,Mönchengladbach,H,0.3,0.6,1,0, 1-0,V,,,,O,,0.8,1.4,O,,9,31,13,19,15,4,7,3,0,0,30
AL,9/11/21,Augsburg,Union Berlin,A,1,1,0,0, 0-0,N,,,,O,,1.4,2,,,24,26,7,12,23,5,22,2,1.1,0,53.7
AL,8/28/21,Augsburg,Bayer Leverkusen,H,1.8,2,1,4, 1-4,D,,,,O,,1.5,2.5,N,,24,24,13,21,40,8,18,5,1.6,2,59.1
AL,8/21/21,Augsburg,Eintracht Frankfurt,A,0.3,1.6,0,0, 0-0,N,,,O,O,,0.4,2.1,,,6,23,12,17,23,8,6,3,0.8,0,40.8
AL,8/14/21,Augsburg,Hoffenheim,H,0.6,3.8,0,4, 0-4,D,,O,,,,1.5,4.9,,N,14,17,5,15,21,7,15,5,3.6,1,59.1
ES,5/22/22,Barcelona,Villarreal,H,0.6,0.8,0,2, 0-2,D,,,,,O,1.4,1,,N,25,21,5,10,62,12,27,10,0.3,1,34.8
ES,5/15/22,Barcelona,Getafe,A,0.2,0.3,0,0, 0-0,N,,,,O,O,0.6,1,,,10,10,12,22,59,5,14,2,0.3,0,42.3
ES,5/10/22,Barcelona,Celta Vigo,H,1.1,0.7,3,1, 3-1,V,Rouge 2,,,,O,2,1.7,O,,18,32,12,21,49,8,23,9,1.6,3,46.2
ES,5/7/22,Barcelona,Real Betis,A,1.2,0.7,2,1, 2-1,V,,,,,O,1.7,1.1,O,,21,25,13,18,50,9,27,10,0.6,1,52.9
ES,5/1/22,Barcelona,Mallorca,H,1.2,1,2,1, 2-1,V,,,,,O,2.4,1.8,O,,32,25,14,16,47,12,28,8,0.5,0,45.8
ES,4/24/22,Barcelona,Rayo Vallecano,H,1.7,0.3,0,1, 0-1,D,,,,,O,2.3,0.7,,N,29,24,18,27,72,14,28,5,0.3,0,70.4
ES,4/21/22,Barcelona,Real Sociedad,A,1.1,0.8,1,0, 1-0,V,,,,,O,3.1,1.2,O,,20,29,6,16,36,9,15,3,0.8,0,60
ES,4/18/22,Barcelona,Cádiz,H,1.2,1.7,0,1, 0-1,D,,,,,O,2.3,1.4,,N,30,28,22,29,88,17,42,10,1.1,0,46.2
C3,4/14/22,Barcelona,Eintracht Frankfurt,H,2.6,2,2,3, 2-3,D,Rouge 2,,,,,3.7,1.6,N,,19,20,21,28,67,11,46,10,2.6,0,56
ES,4/10/22,Barcelona,Levante,A,1.2,3.4,3,2, 3-2,V,,,,,,2.1,1.5,O,,28,25,10,12,47,10,29,10,3.7,1,68.4
C3,4/7/22,Barcelona,Eintracht Frankfurt,A,0.9,1.4,1,1, 1-1,N,Rouge 2,,,,,1.8,2,,O,12,29,19,28,60,10,21,2,0.9,0,60
ES,4/3/22,Barcelona,Sevilla,H,1.9,0.6,1,0, 1-0,V,,,,,,4.4,0.4,O,,35,33,13,17,58,15,25,10,0.3,1,58.8
ES,3/20/22,Barcelona,Real Madrid,A,3.4,0.8,4,0, 4-0,V,,,,,,4.9,1.2,O,,33,21,10,13,43,11,20,7,0.5,0,61.5
C3,3/17/22,Barcelona,Galatasaray,A,2.4,0.7,2,1, 2-1,V,,,,,,4.4,1.2,,O,34,34,15,21,74,12,36,8,0.4,0,50
ES,3/13/22,Barcelona,Osasuna,H,3.6,0.2,4,0, 4-0,V,,,,O,,4.3,0.2,O,,39,26,11,17,71,17,28,10,0.2,1,28.6
C3,3/10/22,Barcelona,Galatasaray,H,1.6,0.2,0,0, 0-0,N,,,,,,2.1,0.1,,,28,20,19,30,74,10,54,16,0.2,0,42.9
ES,3/6/22,Barcelona,Elche,A,4.1,1.1,2,1, 2-1,V,,,,,,3.9,1.9,,O,35,24,14,24,62,14,31,6,1.2,1,61.9
ES,2/27/22,Barcelona,Athletic Club,H,3.1,0.3,4,0, 4-0,V,,,,,,4.7,0.8,O,,31,26,15,21,61,11,26,12,0.2,0,42.1
C3,2/24/22,Barcelona,Napoli,A,1.9,1.3,4,2, 4-2,V,,,,,,2,0.9,O,,28,21,14,24,52,7,29,10,1.3,1,36.4
ES,2/20/22,Barcelona,Valencia,A,2,0.8,4,1, 4-1,V,,,,,,3.8,1.3,O,,13,17,8,16,28,7,14,2,0.9,0,54.5
C3,2/17/22,Barcelona,Napoli,H,2.4,0.8,1,1, 1-1,N,,,,,,2.8,1,,O,40,29,12,20,71,12,29,6,1.1,0,46.7
ES,2/13/22,Barcelona,Espanyol,A,1.5,1.1,2,2, 2-2,N,Rouge 2,,,,,3.4,1.6,N,,23,23,12,25,63,14,27,5,1.8,0,75
ES,2/6/22,Barcelona,Atlético Madrid,H,1,1.3,4,2, 4-2,V,Rouge 1,,,,,1.2,2.2,,O,15,22,5,11,44,6,8,1,1.4,0,65.4
ES,1/23/22,Barcelona,Alavés,A,1.5,0.6,1,0, 1-0,V,,O,,,,3,1.2,O,,19,18,11,18,67,9,19,2,0.3,0,41.7
ES,1/8/22,Barcelona,Granada,A,0.6,0.9,1,1, 1-1,N,Rouge 1,O,,,O,1.5,1,N,,24,22,11,19,41,5,21,4,1.2,2,65.2
ES,1/2/22,Barcelona,Mallorca,A,1.3,0.8,1,0, 1-0,V,,O,O,,O,2.9,1.3,O,,25,23,5,11,44,10,12,7,0.5,0,62.2
ES,12/21/21,Barcelona,Sevilla,A,1.8,0.3,1,1, 1-1,N,Rouge 2,O,,,O,3.6,0.7,,O,37,27,11,19,49,8,35,10,0.3,0,57.1
ES,12/18/21,Barcelona,Elche,H,2.7,1.3,3,2, 3-2,V,,O,,,O,3.2,1.9,O,,33,23,15,21,59,9,33,10,0.7,1,50
ES,12/12/21,Barcelona,Osasuna,A,0.9,0.3,2,2, 2-2,N,,O,,,O,1.4,0.5,N,,19,31,15,21,39,7,29,7,0.7,0,50
AL,5/14/22,Bayer Leverkusen,Freiburg,H,2.2,1.1,2,1, 2-1,V,,,O,,O,3.4,2.3,O,,15,20,7,11,31,4,23,6,0.4,0,48.3
AL,5/7/22,Bayer Leverkusen,Hoffenheim,A,4,2.5,4,2, 4-2,V,,,O,,O,4.8,3.3,,O,30,25,11,19,42,13,19,5,2.3,2,46.7
AL,5/2/22,Bayer Leverkusen,Eintracht Frankfurt,H,1.8,0.3,2,0, 2-0,V,,,O,,O,2.7,0.6,O,,19,32,14,25,29,4,27,4,0.4,0,63.2
AL,4/23/22,Bayer Leverkusen,Greuther Fürth,A,2.5,0.9,4,1, 4-1,V,,,O,,,1.4,1.6,,O,13,17,9,16,29,6,19,3,0.5,0,64.3
AL,4/17/22,Bayer Leverkusen,RB Leipzig,H,0.8,0.5,0,1, 0-1,D,,,O,,O,2,0.7,,N,23,22,7,11,51,6,10,1,0.3,0,40
AL,4/10/22,Bayer Leverkusen,Bochum,A,1.4,0.7,0,0, 0-0,N,,,O,,,1.4,1.4,,,16,17,6,11,34,5,12,3,0.8,0,51.9
AL,4/2/22,Bayer Leverkusen,Hertha BSC,H,1.5,0.8,2,1, 2-1,V,,,O,,O,3.6,1.6,O,,36,15,12,25,47,14,14,3,0.9,0,61.8
AL,3/20/22,Bayer Leverkusen,Wolfsburg,A,1,1.1,2,0, 2-0,V,,O,O,,,1.9,2.8,O,,27,26,10,12,28,10,12,3,0.4,0,37.5
C3,3/17/22,Bayer Leverkusen,Atalanta,H,1.5,1.2,0,1, 0-1,D,,O,O,,,2.2,2,,N,26,29,11,24,46,12,14,3,0.5,0,41.7
